"F_FLARING_APP FILE"
"Fac Id Code","Apprvd Flarng Vol","Actual Flarng Vol","Actual Flarng Date","Apprvd Flarng Date"
"00013978","8000","","","20070216"
"00013979","8000","","","20070216"
"00013980","300","","","20080208"
"00013980","5000","","","20070216"
"00013981","4000","","","20070216"
"00013982","1500","","","20070216"
"00013983","5000","","","20070216"
"00013984","3000","","","20070216"
"00013985","1200","","","20070216"
"00013986","600","","","20070216"
"00013987","900","","","20080108"
"00013987","1000","","","20070215"
"00013988","1000","","","20070215"
"00013989","1000","","","20070215"
"00013990","1000","","","20070215"
"00013991","1000","","","20070215"
"00013992","600","","","20070214"
"00013993","1500","","","20070219"
"00013994","5000","","","20070219"
"00013995","1000","","","20080219"
"00013995","1000","","","20071217"
"00013995","3000","","","20070309"
"00013995","3000","","","20070219"
"00013996","4750","","","20070219"
"00013997","12","","","20070219"
"00013998","600","","","20070219"
"00013999","600","","","20070216"
"00014000","600","","","20070219"
"00014001","600","","","20070219"
"00014002","3500","","","20070219"
"00014003","8000","","","20070219"
"00014004","360","","","20070219"
"00014005","6000","","","20070220"
"00014006","5000","","","20070308"
"00014006","5000","","","20070220"
"00014007","180","","","20070220"
"00014008","1000","","","20070221"
"00014009","5000","","","20070221"
"00014010","5000","","","20070221"
"00014011","5000","","","20070221"
"00014012","1200","","","20070221"
"00014013","100","","","20070221"
"00014014","2500","","","20070301"
"00014014","1000","","","20070221"
"00014015","50","","","20080215"
"00014015","5000","","","20070221"
"00014016","2000","","","20070222"
"00014017","500","","","20080310"
"00014017","2500","","","20070223"
"00014018","3500","","","20070223"
"00014019","600","","","20070223"
"00014020","5000","","","20070222"
"00014021","5000","","","20070222"
"00014022","5000","","","20070222"
"00014023","600","","","20070222"
"00014024","600","","","20070222"
"00014025","600","","","20070222"
"00014026","600","","","20070220"
"00014027","2500","","","20070222"
"00014028","250","","","20070222"
"00014029","250","","","20070222"
"00014030","700","","","20070222"
"00014031","600","","","20070226"
"00014032","1000","","","20070226"
"00014033","150","","","20071130"
"00014033","1200","","","20070226"
"00014034","8000","","","20070226"
"00014035","8000","","","20070226"
"00014036","1000","","","20070227"
"00014037","2000","","","20070227"
"00014038","8000","","","20070227"
"00014039","900","","","20070227"
"00014040","500","","","20070227"
"00014041","1000","","","20070227"
"00014042","1000","","","20070227"
"00014043","900","","","20080108"
"00014043","1000","","","20070227"
"00014044","1000","","","20070227"
"00014045","1000","","","20070227"
"00014046","5000","","","20070227"
"00014047","5000","","","20070227"
"00014049","1000","","","20070227"
"00014050","1220","","","20090202"
"00014050","1220","","","20081212"
"00014050","1200","","","20080924"
"00014050","5000","","","20070227"
"00014051","4500","","","20070227"
"00014052","600","","","20070227"
"00014053","1000","","","20070227"
"00014054","1000","","","20070227"
"00014055","5000","","","20070227"
"00014056","2500","","","20070228"
"00014057","400","","","20070228"
"00014058","600","","","20070228"
"00014059","5000","","","20070228"
"00014060","2500","","","20070228"
"00014061","600","","","20070228"
"00014062","600","","","20070228"
"00014063","3000","","","20070228"
"00014064","5000","","","20070228"
"00014065","1500","","","20070301"
"00014066","5000","","","20070301"
"00014067","600","","","20070301"
"00014068","2500","","","20070301"
"00014069","600","","","20070301"
"00014070","600","","","20070301"
"00014071","2500","","","20070302"
"00014072","2500","","","20070302"
"00014073","600","","","20070302"
"00014074","1750","","","20070302"
"00014075","5000","","","20070302"
"00014076","5000","","","20070302"
"00014077","300","","","20070305"
"00014078","2370","","","20071119"
"00014078","5000","","","20070305"
"00014079","5000","","","20070301"
"00014080","400","","","20070305"
"00014081","3500","","","20070627"
"00014081","3500","","","20070305"
"00014082","400","","","20070305"
"00014083","1000","","","20070306"
"00014084","600","","","20070306"
"00014085","600","","","20070306"
"00014086","600","","","20070306"
"00014087","100","","","20070306"
"00014088","1800","","","20080206"
"00014088","300","","","20070306"
"00014089","1000","","","20070307"
"00014090","1500","","","20070307"
"00014091","2500","","","20070307"
"00014092","5000","","","20070307"
"00014093","1500","","","20070307"
"00014094","8000","","","20070308"
"00014095","300","","","20070308"
"00014096","5000","","","20070308"
"00014097","4000","","","20070309"
"00014098","3500","","","20070308"
"00014099","1000","","","20070308"
"00014100","600","","","20070312"
"00014101","900","","","20070312"
"00014102","2000","","","20080805"
"00014102","4000","","","20070313"
"00014103","1250","","","20081203"
"00014103","4000","","","20070313"
"00014104","3000","","","20070313"
"00014105","3000","","","20070313"
"00014106","600","","","20070313"
"00014107","1000","","","20070313"
"00014108","5000","","","20070313"
"00014109","8000","","","20070313"
"00014110","3000","","","20070313"
"00014111","1000","","","20070315"
"00014112","5000","","","20070315"
"00014113","5000","","","20070315"
"00014114","1200","","","20071211"
"00014114","1500","","","20070315"
"00014115","5000","","","20070314"
"00014116","1200","","","20070315"
"00014117","5000","","","20070315"
"00014118","1200","","","20070315"
"00014119","5000","","","20070316"
"00014120","5000","","","20070316"
"00014121","500","","","20070316"
"00014122","500","","","20070315"
"00014123","2500","","","20070316"
"00014124","5000","","","20070316"
"00014125","8000","","","20070316"
"00014126","5000","","","20070319"
"00014127","1000","","","20070319"
"00014128","5000","","","20070319"
"00014129","300","","","20070319"
"00014130","5000","","","20070320"
"00014131","1300","","","20071215"
"00014131","1200","","","20071211"
"00014131","1500","","","20070320"
"00014132","100","","","20071003"
"00014132","5000","","","20070320"
"00014133","5000","","","20070320"
"00014134","1000","","","20070320"
"00014135","60","","","20070320"
"00014136","2500","","","20070322"
"00014136","2000","","","20070320"
"00014137","180","","","20070321"
"00014138","180","","","20070321"
"00014139","15000","","","20070413"
"00014139","15000","","","20070323"
"00014140","2000","","","20070323"
"00014141","5000","","","20070323"
"00014142","5000","","","20070322"
"00014143","2000","","","20070322"
"00014144","3000","","","20070326"
"00014145","5000","","","20070326"
"00014146","3000","","","20070326"
"00014147","5000","","","20070326"
"00014148","3600","","","20070621"
"00014148","8000","","","20070326"
"00014149","8000","","","20070326"
"00014150","8000","","","20070323"
"00014151","8000","","","20070326"
"00014152","8000","","","20070326"
"00014153","8000","","","20070326"
"00014154","800","","","20070326"
"00014155","600","","","20070326"
"00014156","5000","","","20070326"
"00014157","5000","","","20070327"
"00014158","8000","","","20070328"
"00014159","900","","","20070329"
"00014160","500","","","20070329"
"00014161","5000","","","20070329"
"00014162","5000","","","20070329"
"00014163","5000","","","20070402"
"00014164","2000","","","20080104"
"00014164","1000","","","20070402"
"00014165","5000","","","20070402"
"00014166","250","","","20070403"
"00014167","2800","","","20070403"
"00014168","1000","","","20070404"
"00014169","2000","","","20070404"
"00014170","4000","","","20080108"
"00014170","1000","","","20070410"
"00014171","8000","","","20070411"
"00014172","1000","","","20070412"
"00014173","1000","","","20070412"
"00014174","8000","","","20070412"
"00014175","8000","","","20070412"
"00014176","2000","","","20070412"
"00014177","8000","","","20070417"
"00014178","5000","","","20070419"
"00014179","8000","","","20070420"
"00014180","100","","","20070828"
"00014180","9620","","","20070604"
"00014180","17000","","","20070502"
"00014180","100","","","20070420"
"00014181","8000","","","20070424"
"00014182","8000","","","20070427"
"00014183","8000","","","20070427"
"00014184","8000","","","20070427"
"00014185","1000","","","20070501"
"00014186","8000","","","20070504"
"00014187","8000","","","20070504"
"00014188","4500","","","20070113"
"00014189","150","","","20070507"
"00014190","5000","","","20070508"
"00014191","8000","","","20070508"
"00014192","8000","","","20070510"
"00014193","8000","","","20070511"
"00014194","8000","","","20070514"
"00014195","1500","","","20070514"
"00014196","1500","","","20070514"
"00014197","5000","","","20070515"
"00014198","600","","","20080912"
"00014198","2000","","","20080117"
"00014198","500","","","20080110"
"00014198","1000","","","20070306"
"00014199","5000","","","20070518"
"00014200","5000","","","20070518"
"00014201","2000","","","20070528"
"00014201","3000","","","20070516"
"00014202","5000","","","20070518"
"00014203","5000","","","20070518"
"00014204","8000","","","20070523"
"00014205","5000","","","20070525"
"00014206","2000","","","20070525"
"00014207","10000","","","20070528"
"00014208","8000","","","20070528"
"00014209","1200","","","20070528"
"00014210","8000","","","20070525"
"00014211","3000","","","20070604"
"00014212","5000","","","20070604"
"00014213","5000","","","20070604"
"00014214","5000","","","20070604"
"00014215","250","","","20070605"
"00014216","400","","","20070605"
"00014217","1500","","","20070605"
"00014218","5000","","","20070606"
"00014219","1000","","","20070606"
"00014220","1000","","","20070606"
"00014221","1000","","","20070606"
"00014222","5000","","","20070608"
"00014223","8000","","","20070608"
"00014224","8000","","","20070608"
"00014225","90","","","20070608"
"00014226","500","","","20070608"
"00014227","8000","","","20070608"
"00014228","3600","","","20070611"
"00014229","4800","","","20070628"
"00014229","8000","","","20070611"
"00014230","8000","","","20070611"
"00014231","5000","","","20070611"
"00014232","5000","","","20070612"
"00014233","8000","","","20070613"
"00014234","12000","","","20070613"
"00014235","3000","","","20070613"
"00014236","8000","","","20070615"
"00014237","8000","","","20070615"
"00014238","5000","","","20070615"
"00014239","5000","","","20070618"
"00014240","5000","","","20070618"
"00014241","5000","","","20070621"
"00014242","1600","","","20070822"
"00014242","1500","","","20070622"
"00014243","5000","","","20070622"
"00014244","5000","","","20070622"
"00014245","4000","","","20070621"
"00014246","5000","","","20070621"
"00014247","210","","","20070622"
"00014248","5000","","","20070622"
"00014249","2500","","","20070622"
"00014250","40","","","20070626"
"00014251","8000","","","20070625"
"00014252","8000","","","20070625"
"00014253","8000","","","20070625"
"00014254","2000","","","20070626"
"00014255","5000","","","20070626"
"00014256","190","","","20070627"
"00014257","8000","","","20070628"
"00014258","8000","","","20070628"
"00014259","800","","","20070628"
"00014260","450","","","20070628"
"00014261","400","","","20070629"
"00014262","4000","","","20070629"
"00014263","500","","","20070629"
"00014264","2000","","","20070703"
"00014265","3000","","","20070703"
"00014266","8000","","","20070704"
"00014267","8000","","","20070704"
"00014268","8000","","","20070705"
"00014269","8000","","","20070705"
"00014270","8000","","","20070705"
"00014271","2500","","","20070705"
"00014272","8000","","","20070705"
"00014273","3000","","","20070705"
"00014274","3000","","","20070714"
"00014274","3000","","","20070706"
"00014275","7500","","","20080611"
"00014275","3000","","","20070706"
"00014276","12000","","","20070709"
"00014277","1000","","","20070710"
"00014278","1000","","","20080104"
"00014278","4000","","","20070710"
"00014279","2000","","","20070713"
"00014279","4000","","","20070711"
"00014280","2500","","","20070711"
"00014281","1500","","","20070711"
"00014282","5000","","","20070711"
"00014283","5000","","","20070712"
"00014284","5000","","","20070712"
"00014285","4100","","","20070727"
"00014285","900","","","20070712"
"00014286","5000","","","20070712"
"00014287","2000","","","20070712"
"00014288","8000","","","20070713"
"00014289","100","","","20081230"
